date,MFI
2023-04-13,57.0991
2023-04-14,55.5866
2023-04-17,62.0984
2023-04-18,61.4969
2023-04-19,57.0387
2023-04-20,58.2371
2023-04-21,59.8691
2023-04-24,66.0389
2023-04-25,59.9332
2023-04-26,59.2463
2023-04-27,59.7239
2023-04-28,60.3043
2023-05-01,58.9855
2023-05-02,53.019
2023-05-03,52.146
2023-05-04,51.1679
2023-05-05,51.9375
2023-05-08,51.5342
2023-05-09,48.0399
2023-05-10,53.9116
2023-05-11,48.8838
2023-05-12,44.0192
2023-05-15,43.6013
2023-05-16,39.5572
2023-05-17,44.4103
2023-05-18,50.056
2023-05-19,55.6497
2023-05-22,51.7095
2023-05-23,52.0237
2023-05-24,51.6332
2023-05-25,51.598
2023-05-26,51.7607
2023-05-30,52.0883
2023-05-31,51.9579
2023-06-01,57.5761
2023-06-02,63.3787
2023-06-05,62.9238
2023-06-06,59.1865
2023-06-07,57.776
2023-06-08,56.9494
2023-06-09,61.7231
2023-06-12,66.2074
2023-06-13,67.1462
2023-06-14,71.3607
2023-06-15,71.8493
2023-06-16,72.2242
2023-06-20,67.2842
2023-06-21,66.5394
2023-06-22,71.1889
2023-06-23,70.8634
2023-06-26,66.3106
2023-06-27,65.9626
2023-06-28,66.0906
2023-06-29,71.6197
2023-06-30,71.9844
2023-07-03,71.0049
2023-07-05,67.1922
2023-07-06,66.4139
2023-07-07,71.653
2023-07-10,67.8024
2023-07-11,67.4213
2023-07-12,67.7978
2023-07-13,67.3742
2023-07-14,66.7835
2023-07-17,65.5366
2023-07-18,64.8026
2023-07-19,69.8104
2023-07-20,69.9793
2023-07-21,65.0172
2023-07-24,70.5343
2023-07-25,75.3145
2023-07-26,70.1259
2023-07-27,63.8895
2023-07-28,64.2744
2023-07-31,63.2269
2023-08-01,59.8282
2023-08-02,58.2992
2023-08-03,58.8908
2023-08-04,52.3812
2023-08-07,56.5489
2023-08-08,51.8487
2023-08-09,45.9327
2023-08-10,46.6869
2023-08-11,41.9185
2023-08-14,41.7081
2023-08-15,36.2302
2023-08-16,31.3213
2023-08-17,30.8503
2023-08-18,30.3542
2023-08-21,30.9303
2023-08-22,31.2785
2023-08-23,35.8357
2023-08-24,35.9941
2023-08-25,30.2159
2023-08-28,30.0988
2023-08-29,34.9365
2023-08-30,40.0668
2023-08-31,44.374
2023-09-01,49.5934
2023-09-05,45.7479
2023-09-06,45.7765
2023-09-07,46.0489
2023-09-08,44.8837
2023-09-11,49.3344
2023-09-12,45.3827
2023-09-13,45.8571
2023-09-14,51.5063
2023-09-15,50.8767
2023-09-18,52.3355
2023-09-19,47.6477
2023-09-20,42.6219
2023-09-21,37.0596
2023-09-22,36.7943
2023-09-25,37.6013
2023-09-26,32.702
2023-09-27,26.7949
2023-09-28,27.7122
2023-09-29,29.7481
2023-10-02,25.5994
2023-10-03,24.9222
2023-10-04,29.804
2023-10-05,33.9403
2023-10-06,35.7743
2023-10-09,36.4324
2023-10-10,40.7239
2023-10-11,44.2706
2023-10-12,39.4755
2023-10-13,39.9243
2023-10-16,43.8247
2023-10-17,43.6288
2023-10-18,43.4011
2023-10-19,43.0137
2023-10-20,42.5244
2023-10-23,42.0842
2023-10-24,46.7498
2023-10-25,47.0546
2023-10-26,41.5427
2023-10-27,35.5005
2023-10-30,40.0916
2023-10-31,44.9594
2023-11-01,45.2653
2023-11-02,46.0351
2023-11-03,45.7007
2023-11-06,45.3437
2023-11-07,44.9078
2023-11-08,44.8919
2023-11-09,44.8351
2023-11-10,50.0569
2023-11-13,49.4068
2023-11-14,54.3785
2023-11-15,59.3311
2023-11-16,61.09
2023-11-17,67.5014
2023-11-20,72.5675
2023-11-21,68.9973
2023-11-22,74.1107
2023-11-24,79.9714
2023-11-27,82.6176
2023-11-28,82.4077
2023-11-29,82.2834
2023-11-30,76.32
2023-12-01,76.3229
2023-12-04,70.529
2023-12-05,65.4702
2023-12-06,60.64
2023-12-07,60.8742
2023-12-08,66.7966
2023-12-11,66.2954
2023-12-12,66.7627
2023-12-13,66.7698
2023-12-14,67.8689
2023-12-15,64.2169
2023-12-18,63.9976
2023-12-19,63.6224
2023-12-20,61.2207
2023-12-21,61.9826
2023-12-22,62.9413
2023-12-26,66.2491
2023-12-27,66.3534
2023-12-28,66.7229
2023-12-29,64.8039
2024-01-02,58.1413
2024-01-03,56.9958
2024-01-04,56.447
2024-01-05,55.7998
2024-01-08,56.0614
2024-01-09,55.6899
2024-01-10,55.8087
2024-01-11,51.5797
2024-01-12,50.6233
2024-01-16,44.5184
2024-01-17,46.5249
2024-01-18,47.2582
2024-01-19,49.1625
2024-01-22,54.6047
2024-01-23,53.6134
2024-01-24,54.0473
2024-01-25,54.5779
2024-01-26,54.9804
2024-01-29,54.591
2024-01-30,60.5566
2024-01-31,60.3144
2024-02-01,66.5946
2024-02-02,72.2072
2024-02-05,72.4705
2024-02-06,72.1842
2024-02-07,72.3275
2024-02-08,72.1065
2024-02-09,76.9136
2024-02-12,76.9345
2024-02-13,75.3616
2024-02-14,79.6869
2024-02-15,79.3398
2024-02-16,73.7344
2024-02-20,68.8175
2024-02-21,65.026
2024-02-22,65.0103
2024-02-23,64.811
2024-02-26,60.6809
2024-02-27,56.9239
2024-02-28,52.9068
2024-02-29,60.4433
2024-03-01,60.1292
2024-03-04,58.7288
2024-03-05,58.7571
2024-03-06,59.2034
2024-03-07,58.9
2024-03-08,59.9999
2024-03-11,55.3721
2024-03-12,55.8952
2024-03-13,62.4372
2024-03-14,55.7264
2024-03-15,49.4786
2024-03-18,55.305
2024-03-19,60.0274
2024-03-20,64.5001
2024-03-21,64.1473
2024-03-22,58.9348
2024-03-25,58.9534
2024-03-26,58.1982
2024-03-27,62.8541
2024-03-28,63.2453
2024-04-01,58.604
2024-04-02,54.2941
2024-04-03,58.8004
2024-04-04,53.1404
2024-04-05,53.6331
2024-04-08,52.4367
2024-04-09,52.2036
2024-04-10,47.0286
2024-04-11,47.5914
2024-04-12,47.9457
2024-04-15,48.4587
2024-04-16,42.9301
2024-04-17,38.4146
2024-04-18,33.5922
2024-04-19,28.7101
2024-04-22,33.3869
2024-04-23,37.2592
2024-04-24,41.1982
2024-04-25,35.9885
2024-04-26,34.4649
2024-04-29,38.0612
2024-04-30,37.9938
2024-05-01,33.434
2024-05-02,38.5643
2024-05-03,38.4798
2024-05-06,38.4405
2024-05-07,42.6184
2024-05-08,43.8816
2024-05-09,42.7745
2024-05-10,48.1483
2024-05-13,53.2221
2024-05-14,58.5638
2024-05-15,64.2123
2024-05-16,69.6585
2024-05-17,71.9337
2024-05-20,71.263
2024-05-21,70.5118
2024-05-22,65.8317
2024-05-23,66.3586
2024-05-24,65.695
2024-05-28,65.4146
2024-05-29,67.3073
2024-05-30,69.4116
2024-05-31,70.3432
2024-06-03,69.6256
2024-06-04,69.2629
2024-06-05,69.1522
2024-06-06,73.1446
2024-06-07,73.1686
2024-06-10,72.7298
2024-06-11,72.7487
2024-06-12,72.978
2024-06-13,67.6671
2024-06-14,67.3435
2024-06-17,73.7083
2024-06-18,73.8503
2024-06-20,67.3769
2024-06-21,66.1333
2024-06-24,66.8201
2024-06-25,66.7593
2024-06-26,66.8806
2024-06-27,71.2329
2024-06-28,68.8908
2024-07-01,62.9344
2024-07-02,62.7521
2024-07-03,62.7406
2024-07-05,62.5672
2024-07-08,62.8397
2024-07-09,62.2485
2024-07-10,62.4486
2024-07-11,57.3466
2024-07-12,56.9698
2024-07-15,61.6907
2024-07-16,61.6079
2024-07-17,55.3484
2024-07-18,49.9706
2024-07-19,50.2001
2024-07-22,56.1744
2024-07-23,60.7274
2024-07-24,54.2901
2024-07-25,49.0011
2024-07-26,49.9739
2024-07-29,56.1419
2024-07-30,55.7626
2024-07-31,56.9361
2024-08-01,51.2304
2024-08-02,45.3383
2024-08-05,38.1472
2024-08-06,40.8897
2024-08-07,36.7453
2024-08-08,41.4704
2024-08-09,40.9939
2024-08-12,40.9834
2024-08-13,41.6517
2024-08-14,45.6355
2024-08-15,50.4609
2024-08-16,55.0513
2024-08-19,54.9027
2024-08-20,54.8859
2024-08-21,59.9798
2024-08-22,60.1456
2024-08-23,60.0916
2024-08-26,60.0013
2024-08-27,60.676
2024-08-28,56.1213
2024-08-29,61.63
2024-08-30,68.5439
2024-09-03,73.8169
2024-09-04,68.0476
2024-09-05,69.7128
2024-09-06,62.7599
2024-09-09,62.6011
2024-09-10,62.399
2024-09-11,63.3343
2024-09-12,63.7375
2024-09-13,62.9378
2024-09-16,62.6516
2024-09-17,63.0779
2024-09-18,64.0681
2024-09-19,65.3417
2024-09-20,63.8754
2024-09-23,63.6713
2024-09-24,64.0941
2024-09-25,67.4948
2024-09-26,71.7009
2024-09-27,67.6908
2024-09-30,67.763
2024-10-01,66.8579
2024-10-02,67.2878
2024-10-03,67.4126
2024-10-04,73.1603
2024-10-07,68.5676
2024-10-08,68.651
2024-10-09,67.5702
2024-10-10,67.3737
2024-10-11,67.5159
2024-10-14,67.5503
2024-10-15,62.2108
2024-10-16,61.1614
2024-10-17,59.4884
2024-10-18,66.4015
2024-10-21,61.9169
2024-10-22,57.3813
2024-10-23,52.2683
2024-10-24,51.5528
2024-10-25,56.7101
2024-10-28,55.0066
2024-10-29,56.9618
2024-10-30,56.6646
2024-10-31,55.3371
2024-11-01,55.4831
2024-11-04,56.2634
2024-11-05,56.3825
2024-11-06,58.0123
2024-11-07,58.2402
2024-11-08,58.5188
2024-11-11,58.6328
2024-11-12,59.3261
2024-11-13,60.1693
2024-11-14,55.842
2024-11-15,49.3133
2024-11-18,53.3768
2024-11-19,57.8662
2024-11-20,63.2212
2024-11-21,63.7212
2024-11-22,63.4071
2024-11-25,63.9278
2024-11-26,68.5968
2024-11-27,69.0595
2024-11-29,74.5643
2024-12-02,74.2266
2024-12-03,75.0182
2024-12-04,75.1746
2024-12-05,74.0481
2024-12-06,73.5671
2024-12-09,68.8622
2024-12-10,64.2264
2024-12-11,68.9912
2024-12-12,64.2968
2024-12-13,64.4927
2024-12-16,73.01
2024-12-17,66.3824
2024-12-18,55.8016
2024-12-19,47.8143
2024-12-20,52.14
2024-12-23,53.1004
2024-12-24,52.6524
2024-12-26,52.4467
2024-12-27,50.7975
2024-12-30,46.4862
2024-12-31,42.2758
2025-01-02,41.3834
2025-01-03,41.0525
2025-01-06,42.0786
2025-01-07,38.0806
2025-01-08,37.6824
2025-01-10,36.5623
2025-01-13,33.4838
2025-01-14,37.0892
2025-01-15,41.2128
2025-01-16,41.1498
2025-01-17,45.9797
2025-01-21,52.4274
2025-01-22,58.6365
2025-01-23,55.2571
2025-01-24,54.2593
2025-01-27,49.022
2025-01-28,49.1834
2025-01-29,50.5269
2025-01-30,55.4031
2025-01-31,61.5689
2025-02-03,60.5596
2025-02-04,60.4099
2025-02-05,59.7414
2025-02-06,64.9572
2025-02-07,64.6441
2025-02-10,70.6328
2025-02-11,75.2325
2025-02-12,70.1713
2025-02-13,69.6773
2025-02-14,69.1415
2025-02-18,68.0188
2025-02-19,67.5944
2025-02-20,62.6003
2025-02-21,55.1345
2025-02-24,50.113
2025-02-25,50.8403
2025-02-26,50.7469
2025-02-27,48.7207
2025-02-28,51.3302
2025-03-03,43.9218
2025-03-04,42.1278
2025-03-05,44.1369
2025-03-06,39.3495
2025-03-07,34.6196
2025-03-10,33.4162
2025-03-11,29.6904
2025-03-12,31.6506
2025-03-13,31.0708
2025-03-14,31.9869
2025-03-17,32.979
2025-03-18,30.0766
2025-03-19,31.6792
2025-03-20,31.1697
2025-03-21,31.1291
2025-03-24,35.0477
2025-03-25,38.2691
2025-03-26,34.9596
2025-03-27,35.8135
2025-03-28,29.7717
2025-03-31,29.4184
2025-04-01,34.6371
2025-04-02,34.7665
2025-04-03,33.7921
2025-04-04,31.2231
2025-04-07,28.7228
2025-04-08,36.3268
